dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_7,823d0977e5992cd34a21d5bff622a6771261159a8f5babb6edb18080e78373d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",410,14251,""", srcPos=""","""""","7:LVR:<CLASS>:<EMPTY>:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):410:14251:"", srcPos="" |==> """""
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_8,c5e9b992d4b15a459531df75d2cb576b388b1df946c0fb83006bd04e71c1ff43,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",413,14325,3,0,"8:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):413:14325:3 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_9,ac3b472d94463c2a4c9a22087009b78125b2c1165c16f95db26e4ae66e2e0479,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",413,14325,3,-3,"9:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):413:14325:3 |==> -3"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_10,f5191bb107238fc0eca32d0aa5a35b1d04142d87a9442ca115fc334a1525f8a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",414,14360,2,0,"10:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):414:14360:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_11,3a416dc3cbe3589de701998d593459112c13a5999b107caac81e9f86207f0c5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",414,14360,2,-2,"11:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):414:14360:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_12,d0d8cb4d34836d2120443807ffab7545166fd82f5cf3d3448329219a454ca28c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",415,14399,1,0,"12:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):415:14399:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_13,298bee54acd2a1d580f990c42cba5e26aa9fdc28d77440c278496412c4481c4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",415,14399,1,-1,"13:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):415:14399:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_14,362aebaf5fd26db34296118ff2dd7e5c42ab6ba0fbf47611d6f6457df0767c5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",429,14826,1,0,"14:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):429:14826:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_15,91fce332e051bcff4ebf9a7a9f2fa518cc68049e30ae44a907da7a0869acc74f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",429,14826,1,-1,"15:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):429:14826:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_16,9273de8b4ffde4d00c19077c6a7506d2c5df05e2f53080b638f131852eadf065,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",444,15259,2,0,"16:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):444:15259:2 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_17,e9bf109bf29fa31a12178f9d8b1ba3574fce281abd3f29d8495fb6323f1ea011,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",444,15259,2,-2,"17:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):444:15259:2 |==> -2"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_18,0315baaada05b519ca154de7a3ed76425a1597d84d3c60cfa5d65ecad681dc27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",445,15298,1,0,"18:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):445:15298:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_19,95e0e5f8c8dcaa6abaed093ed14bdd821ee615da3141dfb91e392d0ffa699828,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",445,15298,1,-1,"19:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):445:15298:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_20,0c694b6e7e91e3ee9bce63ffa8d5318b0e68349c521b7ec237064212b8194cbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",459,15725,1,0,"20:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):459:15725:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryToHexDigitMsb0_4bits__line403_474,defects4j_final_catalog_full_per_target_rerun_v2,binaryToHexDigitMsb0_4bits,major_21,0957bbd7ad2268e4b164df5331697f8b07efc3dfc0d81d37c207f2b4453cd8d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_binaryToHexDigitMsb0_4bits__line403_474/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryToHexDigitMsb0_4bits(boolean[],int)",459,15725,1,-1,"21:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits(boolean[],int):459:15725:1 |==> -1"
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_1,5c670cb84d0797faed22e26474f33fb5da22249a9b9cbc71167fab571368a08d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),223,7589,false,true,1:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):223:7589:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_2,e3a2ddd8ddde0df061db03486b929f36850790600f165d93af44980cbfba50cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),223,7596,false,true,2:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):223:7596:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_3,3214ea78a9f4ce4345483a34e9548d25f98dc90de8e7942bd295d8f42966740f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),223,7603,false,true,3:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):223:7603:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_4,d52841c6657c2810b8937243332e1109c324df2e907cb564d094ec7e03179ba5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),223,7610,false,true,4:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):223:7610:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_5,856d286ad3e0c2e48d8b18e1e8fe35311379da364776e1f57bc9ce4428e97982,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),225,7669,false,true,5:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):225:7669:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_6,f867502d40958782436a9fd9b98062ae5a7d0079a3c38fbfa67543651d0a8366,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),225,7676,false,true,6:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):225:7676:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_7,eca96a85a22ddbfb2383a3e46980db5febb36e1fd4c50dc41e5665090fcc656b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),225,7683,false,true,7:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):225:7683:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_8,99c6d14dc03a061ba838b8d5a0cc88b6315af0eec173478029560a85e1a57db5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),225,7690,true,false,8:LVR:TRUE:FALSE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):225:7690:true |==> false
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_9,a3ea9f578ca397f248d81154bcd1b3a6172efd9504cab647ebe91d20b274aa4f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),227,7748,false,true,9:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):227:7748:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_10,899a8133d10b4093693aed68a9402e74e34c0a98bda18c45664bf03c2af0dd3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),227,7755,false,true,10:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):227:7755:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_11,d239e170529ec136998ccdda40d18916e7babe7ad6f9e18f5230856702e392fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),227,7762,true,false,11:LVR:TRUE:FALSE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):227:7762:true |==> false
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_12,b1131b3adf0eb72891ddb6f7a875f00d3a45bff472a12e42ad07e145cf0a5eb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),227,7768,false,true,12:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):227:7768:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_13,c3bd14c1dd8a0412f0c3053cf8b7ac8078396bd5bc309befa212a05d416189ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),229,7827,false,true,13:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):229:7827:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_14,05006e443c4f87c2d1223b03be289eafc1e5d01862fdb5d4765de65ffee8b01b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),229,7834,false,true,14:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):229:7834:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_15,0407c07c1f4ce45bebc14d138c0d0a7538ef635054c32f3264f345904f5eb831,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),229,7841,true,false,15:LVR:TRUE:FALSE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):229:7841:true |==> false
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_16,50cca39c92e2b96824e94cfc77847417aab45c6d8dc7d644db205d7465d2e331,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),229,7847,true,false,16:LVR:TRUE:FALSE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):229:7847:true |==> false
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_17,e786d31fc786af7b7cf3ae2a8ef841494fde02a50dbfb14b9cc1a41c0d05a33b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),231,7905,false,true,17:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):231:7905:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_18,712e0cc22db1331b0cfdfdd58864859b154919124ab243753a299266f04a461e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),231,7912,true,false,18:LVR:TRUE:FALSE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):231:7912:true |==> false
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_19,8ad482111d6caa4ac389e56095adaf10891bd31a0335d7372878333b7f8a260f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),231,7918,false,true,19:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):231:7918:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_20,d787569d5f304aa3c6ec09cfa35957eac272a92ed6c5745cac3c7b0560082598,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),231,7925,false,true,20:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):231:7925:false |==> true
defects4j,Lang_1,lang_1f_hexDigitMsb0ToBinary__line220_265,defects4j_final_catalog_full_per_target_rerun_v2,hexDigitMsb0ToBinary,major_21,a367e222fe783a633c072ed8cb5f683df69ba8ed16db90fec7d7d4f5381e6349,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/lang_1f_hexDigitMsb0ToBinary__line220_265/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.Conversion,hexDigitMsb0ToBinary(char),233,7984,false,true,21:LVR:FALSE:TRUE:org.apache.commons.lang3.Conversion@hexDigitMsb0ToBinary(char):233:7984:false |==> true
